invoice_id,invoice_date,invoice_due_date,invoice_cost,invoice_currency,invoice_status,supplier_internal_id,supplier_external_id,supplier_company_name,supplier_address,supplier_city,supplier_country,supplier_contact_name,supplier_phone,supplier_email,supplier_bank_code,supplier_bank_branch_code,supplier_bank_account_number,supplier_status,supplier_stock_value,supplier_withholding_tax
INV001,19/02/2025,28/01/2025,5412.55,EUR,PAID,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,ACTIVE,10000,35
INV002,01/01/2025,07/02/2025,4447.1,USD,PENDING,SUPP011,EXT000121,Supplier 11 Inc.,11 Main St,Stockholm,SE,Contact 11,555-1010,supplier11@example.com,41,11,12345688,INACTIVE,15000,60
INV003,11/02/2025,04/03/2025,4297.61,EUR,OVERDUE,SUPP009,EXT000119,Supplier 9 Inc.,9 Main St,Zurich,CH,Contact 9,555-1008,supplier9@example.com,39,9,12345686,ACTIVE,13000,50
INV004,08/01/2025,09/03/2025,5644.88,USD,PAID,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,ACTIVE,10000,35
INV005,02/02/2025,22/01/2025,4930.82,USD,PENDING,SUPP002,EXT000112,Supplier 2 Inc.,2 Main St,Paris,FR,Contact 2,555-1001,supplier2@example.com,32,2,12345679,INACTIVE,6000,15
INV006,23/01/2025,08/02/2025,5923.25,USD,OVERDUE,SUPP008,EXT000118,Supplier 8 Inc.,8 Main St,Brussels,BE,Contact 8,555-1007,supplier8@example.com,38,8,12345685,ACTIVE,12000,45
INV007,27/12/2024,09/03/2025,5865.22,EUR,PENDING,SUPP011,EXT000121,Supplier 11 Inc.,11 Main St,Stockholm,SE,Contact 11,555-1010,supplier11@example.com,41,11,12345688,ACTIVE,15000,60
INV008,08/01/2025,10/01/2025,4571.54,GBP,OVERDUE,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,INACTIVE,8000,25
INV009,21/02/2025,13/02/2025,6972.84,EUR,PENDING,SUPP015,EXT000125,Supplier 15 Inc.,15 Main St,Vienna,AT,Contact 15,555-1014,supplier15@example.com,45,15,12345692,ACTIVE,19000,80
INV010,12/12/2024,28/02/2025,1590.91,USD,PAID,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,ACTIVE,14000,55
INV011,30/01/2025,11/01/2025,5299.67,EUR,PENDING,SUPP015,EXT000125,Supplier 15 Inc.,15 Main St,Vienna,AT,Contact 15,555-1014,supplier15@example.com,45,15,12345692,INACTIVE,19000,80
INV012,10/02/2025,19/01/2025,4535.53,EUR,PAID,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,INACTIVE,5000,10
INV013,22/02/2025,06/02/2025,3489.98,EUR,PAID,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,INACTIVE,14000,55
INV014,10/02/2025,16/01/2025,6917.33,GBP,OVERDUE,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,ACTIVE,10000,35
INV015,15/02/2025,25/01/2025,5988.36,GBP,OVERDUE,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,ACTIVE,9000,30
INV016,10/01/2025,18/01/2025,6186.28,GBP,OVERDUE,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,ACTIVE,14000,55
INV017,14/01/2025,12/01/2025,2980.44,EUR,PAID,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,INACTIVE,5000,10
INV018,28/01/2025,06/03/2025,1425.9,USD,PENDING,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,ACTIVE,14000,55
